"","Normalrep1","Normalrep2","Normalrep3","FA1dayrep1","FA1dayrep2","FA1dayrep3","FA2dayrep1","FA2dayrep2","FA2dayrep3","FA3dayrep1","FA3dayrep2","FA3dayrep3","FA7dayrep1","FA7dayrep2","FA7dayrep3","FA14dayrep1","FA14dayrep2","FA14dayrep3"
"Gm3867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5614",0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,1,1,0
"Obox3",8,2,1,1,2,1,0,2,0,1,3,6,3,2,42,4,11,2
"Zfp648",2,0,2,3,9,1,1,0,1,0,0,0,0,0,0,2,0,0
"Zbtb6",157,308,168,214,853,789,1174,59,305,474,484,740,590,230,735,323,319,308
"Rnasel",21,114,40,45,71,73,167,46,51,77,91,105,125,154,158,106,147,114
"Vmn1r84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10179",2,0,3,0,0,1,1,2,8,3,6,3,0,1,0,0,0,0
"Gm10180",1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10181",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"Vmn2r28",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn2r37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp810",114,163,99,189,578,640,317,8,212,232,161,305,229,123,733,164,147,163
"Zfp772",6,28,13,36,116,41,159,5,33,5,22,17,16,42,9,45,8,28
"Ecsit",175,87,165,133,213,247,330,48,150,138,140,169,96,136,181,167,125,87
"Hmcn1",25,187,47,34,47,46,50,6,37,63,208,137,182,158,177,196,92,187
"Vmn1r65",41,25,19,13,64,44,28,6,37,18,25,23,74,33,45,32,19,25
"Oas1g",1,4,13,2,0,1,22,2,5,4,4,4,17,11,14,24,2,4
"Oas1e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nck2",51,87,49,91,179,284,263,17,102,164,210,103,135,95,97,56,118,87
"Gm10184",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Zfp617",274,167,184,192,518,491,549,56,177,262,275,562,283,253,271,146,206,167
"Fbxl12",43,106,41,34,89,134,157,9,64,52,192,102,111,57,51,46,86,106
"Vsig10",48,137,39,231,164,268,207,19,98,139,117,116,154,94,138,68,62,137
"Olfr18",4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0
"Olfr872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Suds3",215,181,145,287,289,677,467,32,150,289,135,293,207,260,274,214,833,181
"Rps23-ps2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Olfr833-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr831-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myo1h",0,0,1,0,0,1,0,0,2,0,5,0,0,3,0,0,0,0
"Gm16391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cryba4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Bub3",82,224,67,211,537,391,339,90,170,258,138,212,161,136,208,314,457,224
"Gm16519",0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,4,0
"Serpinb7",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Serpinb5",0,0,0,0,38,6,3,0,3,7,0,0,0,1,0,0,6,0
"Vmn2r10",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gm3608",7,9,10,18,28,46,15,2,5,16,16,5,6,16,7,9,14,9
"Cntnap5b",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"Rps12-ps3",3,1,1,0,1,2,6,0,1,75,7,7,1,17,1,0,0,1
"Olfr719-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unc93a",4,4,1,4,3,4,3,0,0,3,2,9,5,10,4,1,1,4
"Rps15a-ps5",501,12,10,7,69,28,17,2,10,55,24,29,16,8,19,26,7,12
"Gm6990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"Olfr1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hes6",98,50,55,28,70,52,75,17,115,58,57,92,14,52,158,391,112,50
"Asb18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1700010H22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AY702103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5529",2,1,3,3,2,0,1,0,1,0,0,0,0,0,0,2,4,1
"Gm7027",2,0,0,4,6,1,5,0,3,3,1,2,3,0,1,1,6,0
"Gm10198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc22a7",135,4,74,14,81,65,0,0,0,11,30,22,9,19,4,149,134,4
"Rpl7a-ps11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Polr1c",73,155,87,228,240,278,355,254,182,141,44,181,157,95,130,102,147,155
"Jchain",60,16,39,32,0,20,0,0,0,12,45,3,52,38,64,18,33,16
"Xpo5",159,784,140,288,541,601,497,124,470,386,211,381,287,316,258,366,557,784
"Gm7337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col4a4",1838,1101,1139,836,810,1024,1859,186,1156,1509,693,1521,1561,1253,1467,1001,1083,1101
"Gm5560",20,6,14,10,10,25,21,1,6,9,5,5,10,10,11,8,28,6
"Mrgpra4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7335",1,1,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"Eif1ax",981,200,450,699,1393,2139,1477,129,983,816,552,686,299,447,499,1381,564,200
"Frat1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"H2-M9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2-K2",0,4,1,1,1,9,4,1,7,14,25,29,6,11,6,6,4,4
"Lrrc66",98,50,78,1,23,7,48,1,5,11,7,179,41,44,18,271,140,50
"H2-T23",80,211,115,128,714,276,145,15,49,119,220,251,209,229,137,202,189,211
"Usp51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nipal1",4,88,3,22,38,60,39,2,4,20,25,55,47,36,40,28,21,88
"Cnga1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3695",7,22,8,4,22,56,41,11,22,32,11,7,13,7,7,18,11,22
"Cyp2c54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2c66",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2c65",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"H2-Q10",23,54,12,59,125,68,96,18,71,104,126,122,90,97,62,33,80,54
"Lgi1",0,7,20,0,3,1,1,1,0,0,0,0,0,0,0,0,4,7
"Foxd3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"Vmn1r239-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rplp0",570,583,321,931,2109,2700,2398,288,1875,1026,1159,1495,1030,812,1793,595,1068,583
"Capn6",54,16,15,30,24,60,30,5,136,14,17,20,219,64,62,39,36,16
"Ppp1r3c",17,31,2,10,0,36,0,1,0,0,0,19,0,1,2,0,1,31
"Gm16223",15,14,12,7,57,39,59,0,7,14,10,19,36,17,17,18,32,14
"Rps28",89,229,84,278,391,374,727,220,262,272,192,340,139,162,231,149,220,229
"Gm10203",19,30,12,23,46,23,53,6,15,12,39,33,31,19,35,13,26,30
"Ifit1bl2",24,12,17,13,29,29,42,0,21,15,12,17,9,7,18,15,6,12
"Crygd",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10205",0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,1,0
"Bmpr2",718,888,532,1323,1730,2529,2522,191,671,974,866,1353,1111,1173,1215,712,989,888
"Tuba3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2-Eb2",2,1,2,3,2,4,3,1,0,1,1,0,2,2,3,1,0,1
"Rps25-ps1",3,12,14,13,22,49,28,2,17,8,18,28,28,13,21,14,18,12
"Rps15a-ps2",0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0,2,0
"Gm14149",31,56,20,49,40,78,69,2,40,58,35,50,50,54,41,20,34,56
"B430203G13Rik",2,11,6,43,58,45,38,5,57,12,35,23,29,29,25,17,13,11
"Pramel3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Tmem128",58,59,59,46,142,202,211,2,68,235,44,167,216,53,184,57,134,59
"Lyar",17,24,13,7,108,87,69,11,111,30,29,44,29,12,42,25,20,24
"Trmt2b",216,221,335,240,425,460,506,71,223,529,277,520,347,253,506,351,415,221
"B3galt4",1,0,3,0,1,61,3,0,2,4,1,9,2,0,0,0,2,0
"Tspan6",9,99,75,11,43,169,107,14,43,93,122,31,110,232,121,79,29,99
"Gm17080",0,0,0,1,2,0,0,0,0,0,0,1,1,4,11,0,0,0
"Trim43c",6,10,2,6,19,16,38,2,0,1,5,17,2,73,7,12,9,10
"Zfp563",54,17,43,50,63,117,106,2,50,67,36,102,120,306,58,48,177,17
"Zfp763",84,45,68,62,228,152,184,14,29,137,52,57,115,110,37,129,57,45
"Hmx1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"H2afb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hist1h4j",0,2,0,1,1,0,3,0,0,2,0,2,1,2,3,0,0,2
"Olfr1456-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Olfr1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1427",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Olfr1425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A630073D07Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7666",3,0,0,1,1,0,1,0,1,0,2,1,0,1,0,0,0,0
"Gm10212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dmrtc1c2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmrtc1c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hdac8",36,47,25,32,129,75,323,3,35,63,95,75,30,100,174,15,55,47
"Ms4a15",0,0,1,2,4,1,2,0,4,0,3,3,5,0,1,2,0,0
"Rpl35a-ps3",0,0,3,1,1,0,4,0,0,7,0,2,3,4,1,3,1,0
"A430093F15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Cbln4",0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"S1pr3",18,159,8,57,92,108,33,8,35,50,28,116,46,108,90,102,47,159
"Klra3",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"Krt77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dgat2l6",2,9,2,7,6,10,6,2,4,6,6,8,4,13,10,5,2,9
"Klra7",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nms",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pcna-ps2",0,2,1,1,3,2,4,3,0,1,0,2,0,0,1,0,1,2
"Klri1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,1
"Krt83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Krt86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk11",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10217",3,12,6,6,16,10,9,8,14,10,16,10,15,15,14,10,12,12
"Syngap1",34,149,28,31,76,136,80,41,131,132,113,198,79,158,125,17,52,149
"Adgrf3",0,11,0,0,0,2,0,1,0,0,0,13,10,0,0,0,8,11
"Mageb18",0,0,1,1,2,2,2,0,0,1,4,3,1,2,0,0,2,0
"Ankrd23",6,19,1,46,46,41,83,7,38,41,30,22,30,8,21,13,12,19
"Slc22a27",2,2,2,0,1,0,0,0,0,0,3,0,0,0,1,0,9,2
"Obp1b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Obp1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10220",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm5862",3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,7,0,0
"Tuba3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wfdc13",5,0,7,1,1,1,2,0,0,2,5,0,1,3,1,1,1,0
"Prkag1",54,47,19,90,94,153,119,6,91,28,60,43,37,38,46,41,26,47
"Lpar5",0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2
"Gm7275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10221",16,15,28,13,24,25,34,3,10,4,11,27,17,9,12,11,14,15
"BC003965",127,87,71,131,294,351,274,11,157,98,68,142,255,316,124,109,134,87
"Gbx1",5,1,5,3,1,0,6,1,1,11,0,0,4,0,0,1,0,1
"Gm10222",75,72,109,92,177,272,86,7,61,45,33,133,69,29,57,84,69,72
"Gm14243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdc1a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xlr5c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clec4b2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Xlr4b",0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,2,0,0
"Gm14685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defb41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pi15",50,441,55,201,137,125,138,19,138,104,196,131,292,195,152,175,98,441
"Nnat",53,12,10,17,23,93,18,15,35,26,101,43,17,33,35,17,15,12
"Blcap",255,188,108,364,1322,717,897,89,313,220,557,250,285,237,176,105,154,188
"4930444P10Rik",24,53,21,20,41,35,74,11,33,25,27,45,38,19,49,23,50,53
"Xkr9",0,0,1,0,1,0,3,1,0,0,0,0,0,9,1,0,23,0
"Myl9",34,58,42,29,15,191,47,60,147,45,64,100,59,82,72,97,99,58
"Pex26",81,235,109,150,264,311,203,21,353,164,390,301,125,220,191,117,122,235
"Gm14661",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Romo1",233,618,229,355,526,1043,633,80,468,610,363,677,480,310,326,289,289,618
"4933402N22Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arfgef1",2293,1968,1703,2991,5956,6455,5155,524,4318,3670,2885,4612,3689,2631,2626,2076,3030,1968
"Speer3",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"Zic3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tcea1-ps1",6,19,8,12,26,26,18,6,4,7,10,13,5,22,7,8,11,19
"Rpl31-ps8",10,25,28,29,50,77,106,2,21,22,25,34,28,28,63,18,18,25
"Ccdc87",0,0,0,3,0,1,6,0,0,0,15,0,0,20,4,1,2,0
"Htatsf1",356,295,173,210,469,739,1128,171,303,192,245,252,608,203,190,294,269,295
"Map7d3",0,6,6,215,13,22,21,1,10,22,2,31,32,28,0,3,9,6
"Vxn",1,1,11,1,21,4,14,1,7,0,19,8,8,0,1,0,7,1
"Casp16",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"Sptbn2",142,269,96,74,170,286,388,72,280,245,2124,563,256,262,289,221,168,269
"Slxl1",0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"Zfp991",8,15,6,30,139,55,53,3,39,18,34,41,52,31,24,37,12,15
"Rex2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rtl8b",15,28,5,5,9,15,12,4,48,23,16,30,19,17,7,12,25,28
"Rtl8a",23,21,15,10,33,33,61,4,53,11,28,39,35,15,20,11,17,21
"Zfp760",198,207,252,259,658,583,493,240,252,350,732,474,958,423,555,256,309,207
"Gm10226",2,0,1,0,2,39,5,0,0,1,1,0,5,2,2,1,1,0
"Zfp948",33,50,45,65,239,265,207,30,91,84,78,102,171,110,42,111,40,50
"Gm7168",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"Zfp160",122,154,141,83,204,163,188,28,196,89,196,332,184,174,201,170,182,154
"Vmn1r-ps144",6,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0,4,0
"Vmn1r227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Olfr1321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm6994",0,9,1,0,0,0,3,0,0,2,0,1,2,4,4,15,5,9
"Gtf2f2",21,41,31,283,106,415,491,3,153,82,68,110,95,56,64,24,83,41
"Bpifb9b",0,0,1,6,1,1,1,0,0,0,0,1,0,11,0,0,2,0
"Bpifb9a",2,6,0,1,3,0,452,0,1,0,5,0,15,1,0,0,1,6
"Bpifb3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bpifb6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mkrn2os",40,60,31,42,59,127,71,5,33,96,61,111,22,62,60,40,32,60
"Gm14648",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Lrch1",119,158,106,74,311,563,135,45,503,213,233,280,316,208,135,258,109,158
"Afdn",1073,1464,2281,2381,3018,3631,3442,501,1975,1942,1703,2659,2462,1626,1520,989,1805,1464
"Mas1",4,12,19,6,5,10,2,0,4,2,12,7,1,1,7,26,18,12
"Tcp1",499,442,452,1065,2552,2224,2076,312,1227,958,1100,1248,718,580,1020,615,564,442
"Tm9sf4",232,739,295,911,843,1759,1111,127,537,379,570,659,482,374,391,303,402,739
"Rhox9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm14164",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm7735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm6358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2310034C09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tcf15",0,0,1,0,0,0,0,0,1,0,9,1,0,0,0,6,0,0
"Grxcr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2d40",0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"Cyp2d11",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Cyp2d9",630,493,689,171,57,207,14,2,6,229,66,470,187,267,282,602,1002,493
"1500009C09Rik",0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"Cenpm",0,0,1,6,1,5,17,5,7,68,22,89,47,3,1,5,0,0
"Tnfrsf13c",2,5,2,5,5,11,11,1,2,5,8,12,4,8,9,4,6,5
"Gm4907",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"Ccdc134",3,43,32,16,48,75,64,40,67,49,21,37,107,32,49,46,23,43
"Ninl",109,201,127,71,956,130,681,21,109,357,130,333,162,215,242,237,176,201
"Mei1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10231",0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,1
"Agtr2",0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0
"Cst7",3,0,0,9,8,2,0,1,0,1,7,0,0,2,3,0,1,0
"Zfp442",98,38,76,45,257,288,483,25,77,76,35,158,110,105,56,47,84,38
"Zfp120",90,104,101,26,133,174,299,8,81,115,106,130,61,79,74,65,90,104
"Gm10232",3,8,6,9,14,17,27,0,2,6,18,12,10,2,10,2,6,8
"Tex13c3",0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0
"A230006K03Rik",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Insm1",0,2,1,0,0,0,3,1,0,1,4,3,4,1,2,1,3,2
"Gm10233",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"Csnka2ip",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"Btg1-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AY512915",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gm10234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndufaf2",17,192,20,20,26,46,34,2,14,25,54,16,39,38,43,33,17,192
"Col8a1",20,509,19,342,224,449,466,23,397,275,278,350,1313,524,412,198,330,509
"Gm5931",9,3,4,4,11,12,12,0,9,5,1,4,2,7,2,4,3,3
"Macrod2",2377,550,1913,316,744,560,725,52,318,494,977,898,566,822,660,1181,1812,550
"Pick1",120,198,91,77,306,279,358,66,173,283,169,291,408,187,182,185,144,198
"Ssxb9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ssxb10",0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0
"Lgals1",58,102,17,483,1299,1765,872,80,861,351,1185,514,316,233,209,157,114,102
"Gm6723",1,0,0,0,0,17,0,0,2,0,0,0,0,2,0,0,0,0
"Il2rb",2,21,14,5,0,22,0,0,0,5,1,3,17,175,47,13,10,21
"Vmn1r43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r42",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm11808",11,1,6,2,11,13,15,0,6,5,11,5,13,4,2,1,8,1
"Gm7079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phf11d",126,74,36,54,64,125,65,18,36,75,74,113,63,82,96,80,86,74
"Apol9b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0
"Amn1",120,161,98,227,599,716,467,57,158,340,269,459,501,213,301,179,217,161
"Apol7b",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Olfr461",2,0,3,51,8,6,6,0,0,0,0,0,11,2,11,2,16,0
"Gm5879",4,6,10,8,19,24,17,0,8,7,13,5,8,8,5,7,2,6
"Efcc1",4,27,12,15,26,32,37,5,27,14,26,66,37,16,45,28,19,27
"Ap5s1",48,69,27,32,137,193,78,15,66,152,56,99,142,67,160,47,1527,69
"Cenpb",483,465,356,515,1230,1054,1609,267,921,628,731,863,1230,481,496,376,332,465
"Shroom4",752,1059,658,1370,1515,2476,2158,173,938,1191,1020,1129,882,1254,1467,867,854,1059
"Usf3",2013,1580,1589,1388,2521,2390,3959,370,1289,2509,1172,3400,1519,1892,1579,2606,1656,1580
"Cma2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ddrgk1",242,190,131,255,294,570,457,82,383,194,295,335,237,172,581,184,233,190
"Nat8f4",21,5,6,19,70,33,57,0,22,52,2,30,6,7,26,35,23,5
"Noto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spr-ps1",2,0,0,3,0,0,0,0,0,0,2,0,0,5,0,0,3,0
"Gm6899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc4a5",11,20,6,10,0,14,49,14,9,27,53,7,74,27,123,28,82,20
"Gm10029",1,0,1,0,3,1,2,0,2,0,3,2,1,1,0,0,0,0
"Tlx2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Aup1",355,263,267,521,773,964,828,72,786,1057,615,505,474,401,354,317,439,263
"Htra2",39,117,37,23,91,68,61,7,30,91,73,36,20,54,28,19,24,117
"Dok1",0,3,0,7,7,0,1,0,36,3,7,0,15,10,8,8,1,3
"Reg3d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10238",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"Gml",0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0
"D430041D05Rik",1,8,23,26,12,1,6,2,4,34,7,7,44,81,10,3,23,8
"Chrac1",91,107,51,297,359,280,248,43,223,135,96,99,577,144,80,103,103,107
"Rnase13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cep152",38,39,9,14,34,46,99,51,66,74,56,35,60,79,82,31,63,39
"Rpl34-ps1",2,1,2,5,4,6,6,0,2,4,2,1,2,0,8,0,3,1
"Gm10240",0,4,0,3,1,1,13,0,1,0,2,1,0,3,2,1,2,4
"Gm7247",0,21,0,3,1,18,18,1,166,21,1,7,17,0,11,3,1,21
"Rnase12",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Pnp2",14,4,4,12,22,40,52,4,19,33,12,21,13,11,16,6,15,4
"Gmnc",4,4,1,0,2,0,0,0,0,0,1,0,0,1,2,3,0,4
"Olfr742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Olfr725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
